sample_date,sample_time,distance
20/05/2023,00:29:34,6.536468015
20/05/2023,00:30:05,6.536468015
20/05/2023,00:30:36,6.536468015
20/05/2023,00:31:07,6.536468015
20/05/2023,00:31:38,6.536468015
20/05/2023,00:32:09,6.536468015
20/05/2023,00:32:40,6.536468015
20/05/2023,00:33:11,6.536468015
20/05/2023,00:33:42,6.536468015
20/05/2023,00:34:13,6.536468015
20/05/2023,00:34:44,6.536468015
20/05/2023,00:35:15,6.536468015
20/05/2023,00:35:46,6.536468015
20/05/2023,00:36:17,6.536468015
20/05/2023,00:36:48,6.536468015
20/05/2023,00:37:19,6.536468015
20/05/2023,00:37:50,6.536468015
20/05/2023,00:38:21,6.536468015
20/05/2023,00:38:52,6.536468015
20/05/2023,00:39:23,6.317769273
20/05/2023,00:39:54,5.180535812
20/05/2023,00:40:25,5.180535812
20/05/2023,00:40:56,5.180535812
20/05/2023,00:41:27,5.180535812
20/05/2023,00:41:58,5.180535812
20/05/2023,00:42:29,5.180535812
20/05/2023,00:43:00,5.180535812
20/05/2023,00:43:31,5.180535812
20/05/2023,00:44:02,5.180535812
20/05/2023,00:44:33,5.180535812
20/05/2023,00:45:04,5.180535812
20/05/2023,00:45:35,5.180535812
20/05/2023,00:46:06,5.180535812
20/05/2023,00:46:37,5.180535812
20/05/2023,00:47:08,5.136796063
20/05/2023,00:47:39,5.136796063
20/05/2023,00:48:10,5.136796063
20/05/2023,00:49:33,5.180535812
20/05/2023,00:50:04,5.180535812
20/05/2023,00:50:35,5.180535812
20/05/2023,00:51:06,5.180535812
20/05/2023,00:51:37,5.180535812
20/05/2023,00:52:08,5.180535812
20/05/2023,00:52:39,5.169600875
20/05/2023,00:53:10,5.180535812
20/05/2023,00:53:41,5.180535812
20/05/2023,00:54:12,5.311755057
20/05/2023,00:54:43,5.311755057
20/05/2023,00:55:14,5.399234554
20/05/2023,00:55:45,5.399234554
20/05/2023,00:56:16,5.442974303
20/05/2023,00:56:47,5.442974303
20/05/2023,00:57:18,5.442974303
20/05/2023,00:57:49,5.442974303
20/05/2023,00:58:20,5.442974303
20/05/2023,00:58:51,5.442974303
20/05/2023,00:59:22,5.442974303
20/05/2023,00:59:53,5.442974303
20/05/2023,01:00:24,5.442974303
20/05/2023,01:00:55,5.442974303
20/05/2023,01:01:26,5.442974303
20/05/2023,01:01:57,5.442974303
20/05/2023,01:02:28,5.442974303
20/05/2023,01:02:59,5.442974303
20/05/2023,01:03:30,5.442974303
20/05/2023,01:04:01,5.442974303
20/05/2023,01:04:32,5.442974303
20/05/2023,01:05:03,5.442974303
20/05/2023,01:05:34,5.442974303
20/05/2023,01:06:05,5.442974303
20/05/2023,01:06:36,5.442974303
20/05/2023,01:07:07,5.442974303
20/05/2023,01:07:38,5.442974303
20/05/2023,01:08:09,5.442974303
20/05/2023,01:08:40,5.442974303
20/05/2023,01:09:11,5.442974303
20/05/2023,01:09:42,5.442974303
20/05/2023,01:10:13,5.442974303
20/05/2023,01:10:44,5.442974303
20/05/2023,01:11:15,5.442974303
20/05/2023,01:11:46,5.442974303
20/05/2023,01:12:17,5.442974303
20/05/2023,01:12:48,5.442974303
20/05/2023,01:13:19,5.442974303
20/05/2023,01:13:50,5.442974303
20/05/2023,01:14:21,5.442974303
20/05/2023,01:14:52,5.442974303
20/05/2023,01:15:23,5.442974303
20/05/2023,01:15:54,5.792892291
20/05/2023,01:16:25,5.792892291
20/05/2023,01:16:56,5.836632039
20/05/2023,01:17:27,5.836632039
20/05/2023,01:17:58,5.880371788
20/05/2023,01:18:29,5.880371788
20/05/2023,01:19:00,5.880371788
20/05/2023,01:19:31,5.880371788
20/05/2023,01:21:13,5.836632039
20/05/2023,01:21:44,6.09907053
20/05/2023,01:22:15,6.09907053
20/05/2023,01:22:46,6.09907053
20/05/2023,01:23:17,6.09907053
20/05/2023,01:23:48,6.09907053
20/05/2023,01:24:19,6.09907053
20/05/2023,01:24:50,6.09907053
20/05/2023,01:25:21,6.09907053
20/05/2023,01:25:52,6.09907053
20/05/2023,01:26:23,6.09907053
20/05/2023,01:26:54,6.09907053
20/05/2023,01:27:25,6.492728267
20/05/2023,01:27:56,5.136796063
20/05/2023,01:28:27,5.136796063
20/05/2023,01:28:58,5.705412794
20/05/2023,01:29:29,5.705412794
20/05/2023,01:30:00,5.705412794
20/05/2023,01:30:31,5.705412794
20/05/2023,01:31:02,5.705412794
20/05/2023,01:31:33,5.705412794
20/05/2023,01:32:04,5.705412794
20/05/2023,01:32:35,5.705412794
20/05/2023,01:33:06,5.705412794
20/05/2023,01:33:37,5.705412794
20/05/2023,01:34:08,5.705412794
20/05/2023,01:34:39,5.705412794
20/05/2023,01:35:10,5.705412794
20/05/2023,01:35:41,5.705412794
20/05/2023,01:36:12,5.705412794
20/05/2023,01:36:43,5.705412794
20/05/2023,01:37:14,5.705412794
20/05/2023,01:37:45,5.705412794
20/05/2023,01:38:16,5.705412794
20/05/2023,01:38:47,5.705412794
20/05/2023,01:39:18,5.705412794
20/05/2023,01:39:49,5.705412794
20/05/2023,01:40:20,5.705412794
20/05/2023,01:40:51,5.705412794
20/05/2023,01:41:22,5.705412794
20/05/2023,01:41:53,5.705412794
20/05/2023,01:42:24,5.705412794
20/05/2023,01:42:55,5.705412794
20/05/2023,01:43:26,5.705412794
20/05/2023,01:43:57,5.705412794
20/05/2023,01:44:28,5.705412794
20/05/2023,01:44:59,5.705412794
20/05/2023,01:45:30,5.705412794
20/05/2023,01:46:01,5.705412794
20/05/2023,01:46:32,5.617933297
20/05/2023,01:47:03,5.617933297
20/05/2023,01:47:34,5.617933297
20/05/2023,01:48:05,5.617933297
20/05/2023,01:48:36,5.617933297
20/05/2023,01:49:07,5.617933297
20/05/2023,01:49:38,5.617933297
20/05/2023,01:50:09,5.617933297
20/05/2023,01:50:40,5.617933297
20/05/2023,01:51:11,5.617933297
20/05/2023,01:53:03,7.075625
20/05/2023,01:53:34,6.932443182
20/05/2023,01:54:05,6.932443182
20/05/2023,01:54:36,6.980170455
20/05/2023,01:55:07,6.766101695
20/05/2023,01:55:38,7.218806818
20/05/2023,01:56:09,7.612556818
20/05/2023,01:56:40,7.123352273
20/05/2023,01:57:11,7.314261364
20/05/2023,01:57:42,7.361988636
20/05/2023,01:58:13,6.361509021
20/05/2023,01:58:44,5.836632039
20/05/2023,01:59:15,5.836632039
20/05/2023,01:59:46,5.792892291
20/05/2023,02:00:17,5.792892291
20/05/2023,02:00:48,5.792892291
20/05/2023,02:01:19,5.749152542
20/05/2023,02:01:50,5.617933297
20/05/2023,02:02:21,5.705412794
20/05/2023,02:02:52,6.142810279
20/05/2023,02:03:23,6.142810279
20/05/2023,02:03:54,6.142810279
20/05/2023,02:04:25,6.142810279
20/05/2023,02:04:56,6.142810279
20/05/2023,02:05:27,6.142810279
20/05/2023,02:05:58,6.142810279
20/05/2023,02:06:29,6.142810279
20/05/2023,02:07:00,6.142810279
20/05/2023,02:07:31,6.142810279
20/05/2023,02:08:02,6.142810279
20/05/2023,02:08:33,6.142810279
20/05/2023,02:09:04,6.142810279
20/05/2023,02:09:35,6.142810279
20/05/2023,02:10:06,6.142810279
20/05/2023,02:10:37,6.142810279
20/05/2023,02:11:08,6.142810279
20/05/2023,02:11:39,6.142810279
20/05/2023,02:12:10,6.361509021
20/05/2023,02:12:41,6.361509021
20/05/2023,02:13:12,6.361509021
20/05/2023,02:13:43,6.884715909
20/05/2023,02:14:14,6.448988518
20/05/2023,02:14:45,6.448988518
20/05/2023,02:15:16,6.448988518
20/05/2023,02:15:47,6.448988518
20/05/2023,02:16:18,6.448988518
20/05/2023,02:16:49,6.448988518
20/05/2023,02:17:20,6.448988518
20/05/2023,02:17:51,6.448988518
20/05/2023,02:18:22,7.409715909
20/05/2023,02:18:53,7.457443182
20/05/2023,02:19:24,7.039829545
20/05/2023,02:19:55,7.314261364
20/05/2023,02:20:26,7.218806818
20/05/2023,02:20:57,6.766101695
20/05/2023,02:21:28,5.180535812
20/05/2023,02:21:59,6.361509021
20/05/2023,02:22:30,5.486714051
20/05/2023,02:23:01,5.486714051
20/05/2023,02:23:32,5.486714051
20/05/2023,02:25:31,5.486714051
20/05/2023,02:26:02,5.486714051
20/05/2023,02:26:33,5.005576818
20/05/2023,02:27:04,5.005576818
20/05/2023,02:27:35,5.005576818
20/05/2023,02:28:06,5.005576818
20/05/2023,02:28:37,5.005576818
20/05/2023,02:29:08,5.005576818
20/05/2023,02:29:39,5.005576818
20/05/2023,02:30:10,5.005576818
20/05/2023,02:30:41,5.005576818
20/05/2023,02:31:12,5.005576818
20/05/2023,02:31:43,4.8
20/05/2023,02:32:14,5.005576818
20/05/2023,02:32:45,6.536468015
20/05/2023,02:33:16,6.40524877
20/05/2023,02:33:47,6.40524877
20/05/2023,02:34:18,6.40524877
20/05/2023,02:34:49,6.40524877
20/05/2023,02:35:20,6.40524877
20/05/2023,02:35:51,6.40524877
20/05/2023,02:36:22,6.580207764
20/05/2023,02:36:53,6.580207764
20/05/2023,02:37:24,6.580207764
20/05/2023,02:37:55,6.580207764
20/05/2023,02:38:26,6.580207764
20/05/2023,02:38:57,6.580207764
20/05/2023,02:39:28,6.580207764
20/05/2023,02:39:59,6.580207764
20/05/2023,02:40:30,6.580207764
20/05/2023,02:41:01,6.580207764
20/05/2023,02:41:32,6.580207764
20/05/2023,02:42:03,6.580207764
20/05/2023,02:42:34,6.580207764
20/05/2023,02:43:05,5.399234554
20/05/2023,02:43:36,5.399234554
20/05/2023,02:44:07,5.442974303
20/05/2023,02:44:38,5.442974303
20/05/2023,02:45:09,5.442974303
20/05/2023,02:45:40,5.442974303
20/05/2023,02:46:11,5.442974303
20/05/2023,02:46:42,5.442974303
20/05/2023,02:47:13,5.464844177
20/05/2023,02:47:44,6.09907053
20/05/2023,02:48:15,6.09907053
20/05/2023,02:48:46,6.09907053
20/05/2023,02:49:17,6.09907053
20/05/2023,02:49:48,6.09907053
20/05/2023,02:50:19,6.09907053
20/05/2023,02:50:50,6.492728267
20/05/2023,02:51:21,7.075625
20/05/2023,02:51:52,6.230289776
20/05/2023,02:52:23,6.361509021
20/05/2023,02:52:54,7.027897727
20/05/2023,02:53:25,6.884715909
20/05/2023,02:53:56,8.077897727
20/05/2023,02:54:27,7.588693182
20/05/2023,02:54:58,6.932443182
20/05/2023,02:55:29,6.09907053
20/05/2023,02:57:12,6.09907053
20/05/2023,02:57:43,6.09907053
20/05/2023,02:58:14,6.09907053
20/05/2023,02:58:45,6.09907053
20/05/2023,02:59:16,5.967851285
20/05/2023,02:59:47,5.967851285
20/05/2023,03:00:18,6.055330782
20/05/2023,03:00:49,6.011591033
20/05/2023,03:01:20,6.623947512
20/05/2023,03:01:51,6.623947512
20/05/2023,03:02:22,6.623947512
20/05/2023,03:02:53,6.580207764
20/05/2023,03:03:24,6.448988518
20/05/2023,03:03:55,6.448988518
20/05/2023,03:04:26,6.448988518
20/05/2023,03:04:57,6.448988518
20/05/2023,03:05:28,6.448988518
20/05/2023,03:05:59,6.448988518
20/05/2023,03:06:30,6.448988518
20/05/2023,03:07:01,6.448988518
20/05/2023,03:07:32,6.448988518
20/05/2023,03:08:03,6.448988518
20/05/2023,03:08:34,6.448988518
20/05/2023,03:09:05,6.361509021
20/05/2023,03:09:36,6.361509021
20/05/2023,03:10:07,6.361509021
20/05/2023,03:10:38,6.361509021
20/05/2023,03:11:09,6.361509021
20/05/2023,03:11:40,6.361509021
20/05/2023,03:12:11,6.361509021
20/05/2023,03:12:42,6.361509021
20/05/2023,03:13:13,6.317769273
20/05/2023,03:13:44,6.667687261
20/05/2023,03:14:15,6.186550027
20/05/2023,03:14:46,6.186550027
20/05/2023,03:15:17,6.186550027
20/05/2023,03:15:48,7.218806818
20/05/2023,03:16:19,6.884715909
20/05/2023,03:16:50,7.803465909
20/05/2023,03:17:21,7.266534091
20/05/2023,03:17:52,3.901814184
20/05/2023,03:18:23,3.901814184
20/05/2023,03:18:54,3.901814184
20/05/2023,03:19:25,4.363606377
20/05/2023,03:19:56,4.363606377
20/05/2023,03:20:27,4.317427158
20/05/2023,03:20:58,4.455964816
20/05/2023,03:21:29,4.271247938
20/05/2023,03:22:00,4.271247938
20/05/2023,03:22:31,4.271247938
20/05/2023,03:23:02,4.271247938
20/05/2023,03:23:33,4.271247938
20/05/2023,03:24:04,4.271247938
20/05/2023,03:24:35,4.271247938
20/05/2023,03:25:06,4.271247938
20/05/2023,03:25:37,4.271247938
20/05/2023,03:26:08,4.271247938
20/05/2023,03:26:39,6.055330782
20/05/2023,03:27:10,6.011591033
20/05/2023,03:28:35,6.011591033
20/05/2023,03:29:06,6.011591033
20/05/2023,03:29:37,6.011591033
20/05/2023,03:30:08,6.011591033
20/05/2023,03:30:39,6.044395845
20/05/2023,03:31:10,6.011591033
20/05/2023,03:31:41,6.011591033
20/05/2023,03:32:12,6.011591033
20/05/2023,03:32:43,6.011591033
20/05/2023,03:33:14,6.011591033
20/05/2023,03:33:45,6.011591033
20/05/2023,03:34:16,6.011591033
20/05/2023,03:34:47,6.011591033
20/05/2023,03:35:18,6.011591033
20/05/2023,03:35:49,6.011591033
20/05/2023,03:36:20,6.011591033
20/05/2023,03:36:51,6.011591033
20/05/2023,03:37:22,6.011591033
20/05/2023,03:37:53,6.011591033
20/05/2023,03:38:24,6.011591033
20/05/2023,03:38:55,6.011591033
20/05/2023,03:39:26,6.011591033
20/05/2023,03:39:57,6.011591033
20/05/2023,03:40:28,6.011591033
20/05/2023,03:40:59,6.011591033
20/05/2023,03:41:30,6.011591033
20/05/2023,03:42:01,6.011591033
20/05/2023,03:42:32,6.011591033
20/05/2023,03:43:03,6.011591033
20/05/2023,03:43:34,6.011591033
20/05/2023,03:44:05,6.011591033
20/05/2023,03:44:36,6.011591033
20/05/2023,03:45:07,6.011591033
20/05/2023,03:45:38,6.011591033
20/05/2023,03:46:09,6.011591033
20/05/2023,03:46:40,6.011591033
20/05/2023,03:47:11,6.011591033
20/05/2023,03:47:42,6.011591033
20/05/2023,03:48:13,6.011591033
20/05/2023,03:48:44,6.011591033
20/05/2023,03:49:15,6.011591033
20/05/2023,03:49:46,6.011591033
20/05/2023,03:50:17,6.011591033
20/05/2023,03:50:48,6.011591033
20/05/2023,03:51:19,6.011591033
20/05/2023,03:51:50,6.011591033
20/05/2023,03:52:21,6.011591033
20/05/2023,03:52:52,6.011591033
20/05/2023,03:53:23,6.011591033
20/05/2023,03:53:54,6.011591033
20/05/2023,03:54:25,6.011591033
20/05/2023,03:54:56,6.011591033
20/05/2023,03:55:27,6.011591033
20/05/2023,03:55:58,6.011591033
20/05/2023,03:56:29,6.011591033
20/05/2023,03:57:00,6.011591033
20/05/2023,03:57:31,6.011591033
20/05/2023,03:58:02,6.011591033
20/05/2023,03:58:33,6.011591033
20/05/2023,03:59:56,5.967851285
20/05/2023,04:00:27,5.924111536
20/05/2023,04:00:58,5.924111536
20/05/2023,04:01:29,5.880371788
20/05/2023,04:02:00,5.880371788
20/05/2023,04:02:31,5.880371788
20/05/2023,04:03:02,5.880371788
20/05/2023,04:03:33,5.880371788
20/05/2023,04:04:04,5.880371788
20/05/2023,04:04:35,5.880371788
20/05/2023,04:05:06,5.880371788
20/05/2023,04:05:37,5.880371788
20/05/2023,04:06:08,5.880371788
20/05/2023,04:06:39,5.880371788
20/05/2023,04:07:10,5.880371788
20/05/2023,04:07:41,5.880371788
20/05/2023,04:08:12,5.792892291
20/05/2023,04:08:43,5.792892291
20/05/2023,04:09:14,5.836632039
20/05/2023,04:09:45,5.749152542
20/05/2023,04:10:16,5.749152542
20/05/2023,04:10:47,5.749152542
20/05/2023,04:11:18,5.749152542
20/05/2023,04:11:49,5.749152542
20/05/2023,04:12:20,5.749152542
20/05/2023,04:12:51,5.749152542
20/05/2023,04:13:22,5.749152542
20/05/2023,04:13:53,5.749152542
20/05/2023,04:14:24,5.749152542
20/05/2023,04:14:55,5.749152542
20/05/2023,04:15:26,5.749152542
20/05/2023,04:15:57,5.749152542
20/05/2023,04:16:28,5.749152542
20/05/2023,04:16:59,5.749152542
20/05/2023,04:17:30,5.749152542
20/05/2023,04:18:01,5.749152542
20/05/2023,04:18:32,5.749152542
20/05/2023,04:19:03,5.749152542
20/05/2023,04:19:34,5.749152542
20/05/2023,04:20:05,5.749152542
20/05/2023,04:20:36,5.749152542
20/05/2023,04:21:07,5.749152542
20/05/2023,04:21:38,5.749152542
20/05/2023,04:22:09,5.749152542
20/05/2023,04:22:40,5.749152542
20/05/2023,04:23:11,5.749152542
20/05/2023,04:23:42,5.749152542
20/05/2023,04:24:13,5.749152542
20/05/2023,04:24:44,5.749152542
20/05/2023,04:25:15,5.749152542
20/05/2023,04:25:46,6.011591033
20/05/2023,04:26:17,6.011591033
20/05/2023,04:26:48,6.011591033
20/05/2023,04:27:19,6.055330782
20/05/2023,04:27:50,5.836632039
20/05/2023,04:28:21,5.792892291
20/05/2023,04:28:52,5.792892291
20/05/2023,04:29:23,5.792892291
20/05/2023,04:29:54,5.792892291
20/05/2023,04:31:31,5.792892291
20/05/2023,04:32:02,5.574193548
20/05/2023,04:32:33,5.574193548
20/05/2023,04:33:04,5.574193548
20/05/2023,04:33:35,5.574193548
20/05/2023,04:34:06,5.617933297
20/05/2023,04:34:37,5.749152542
20/05/2023,04:35:08,5.749152542
20/05/2023,04:35:39,5.749152542
20/05/2023,04:36:10,5.749152542
20/05/2023,04:36:41,5.749152542
20/05/2023,04:37:12,5.749152542
20/05/2023,04:37:43,5.749152542
20/05/2023,04:38:14,5.880371788
20/05/2023,04:38:45,5.880371788
20/05/2023,04:39:16,5.880371788
20/05/2023,04:39:47,5.880371788
20/05/2023,04:40:18,5.880371788
20/05/2023,04:40:49,5.880371788
20/05/2023,04:41:20,5.880371788
20/05/2023,04:41:51,5.924111536
20/05/2023,04:42:22,5.880371788
20/05/2023,04:42:53,5.924111536
20/05/2023,04:43:24,5.880371788
20/05/2023,04:43:55,5.924111536
20/05/2023,04:44:26,5.924111536
20/05/2023,04:44:57,5.880371788
20/05/2023,04:45:28,5.880371788
20/05/2023,04:45:59,5.880371788
20/05/2023,04:46:30,5.880371788
20/05/2023,04:47:01,5.880371788
20/05/2023,04:47:32,5.880371788
20/05/2023,04:48:03,5.880371788
20/05/2023,04:48:34,5.880371788
20/05/2023,04:49:05,5.880371788
20/05/2023,04:49:36,5.880371788
20/05/2023,04:50:07,5.880371788
20/05/2023,04:50:38,5.880371788
20/05/2023,04:51:09,5.880371788
20/05/2023,04:51:40,5.880371788
20/05/2023,04:52:11,5.880371788
20/05/2023,04:52:42,5.880371788
20/05/2023,04:53:13,5.836632039
20/05/2023,04:53:44,5.836632039
20/05/2023,04:54:15,6.055330782
20/05/2023,04:54:46,6.055330782
20/05/2023,04:55:17,6.09907053
20/05/2023,04:55:48,6.09907053
20/05/2023,04:56:19,6.09907053
20/05/2023,04:56:50,6.186550027
20/05/2023,04:57:21,6.142810279
20/05/2023,04:57:52,6.142810279
20/05/2023,04:58:23,5.924111536
20/05/2023,04:58:54,5.924111536
20/05/2023,04:59:25,5.924111536
20/05/2023,04:59:56,5.924111536
20/05/2023,05:00:27,5.924111536
20/05/2023,05:00:58,5.967851285
20/05/2023,05:01:29,5.967851285
20/05/2023,05:02:00,5.967851285
20/05/2023,05:04:01,5.924111536
20/05/2023,05:04:32,5.924111536
20/05/2023,05:05:03,5.924111536
20/05/2023,05:05:34,5.924111536
20/05/2023,05:06:05,5.967851285
20/05/2023,05:06:36,5.924111536
20/05/2023,05:07:07,5.924111536
20/05/2023,05:07:38,5.967851285
20/05/2023,05:08:09,5.924111536
20/05/2023,05:08:40,5.924111536
20/05/2023,05:09:11,5.924111536
20/05/2023,05:09:42,5.967851285
20/05/2023,05:10:13,6.09907053
20/05/2023,05:10:44,6.09907053
20/05/2023,05:11:15,6.09907053
20/05/2023,05:11:46,6.09907053
20/05/2023,05:12:17,6.09907053
20/05/2023,05:12:48,6.09907053
20/05/2023,05:13:19,6.011591033
20/05/2023,05:13:50,6.011591033
20/05/2023,05:14:21,6.055330782
20/05/2023,05:14:52,6.055330782
20/05/2023,05:15:23,6.055330782
20/05/2023,05:15:54,6.055330782
20/05/2023,05:16:25,6.055330782
20/05/2023,05:16:56,6.055330782
20/05/2023,05:17:27,6.055330782
20/05/2023,05:17:58,6.055330782
20/05/2023,05:18:29,6.055330782
20/05/2023,05:19:00,6.055330782
20/05/2023,05:19:31,6.09907053
20/05/2023,05:20:02,6.09907053
20/05/2023,05:20:33,6.09907053
20/05/2023,05:21:04,6.09907053
20/05/2023,05:21:35,6.09907053
20/05/2023,05:22:06,6.09907053
20/05/2023,05:22:37,6.09907053
20/05/2023,05:23:08,6.142810279
20/05/2023,05:23:39,6.09907053
20/05/2023,05:24:10,6.09907053
20/05/2023,05:24:41,6.09907053
20/05/2023,05:25:12,6.09907053
20/05/2023,05:25:43,6.09907053
20/05/2023,05:26:14,6.09907053
20/05/2023,05:26:45,6.09907053
20/05/2023,05:27:16,6.142810279
20/05/2023,05:27:47,6.110005467
20/05/2023,05:28:18,6.09907053
20/05/2023,05:28:49,6.09907053
20/05/2023,05:29:20,6.09907053
20/05/2023,05:29:51,6.142810279
20/05/2023,05:30:22,6.09907053
20/05/2023,05:30:53,6.09907053
20/05/2023,05:31:24,6.09907053
20/05/2023,05:31:55,6.142810279
20/05/2023,05:32:26,6.09907053
20/05/2023,05:32:57,6.142810279
20/05/2023,05:33:28,6.142810279
20/05/2023,05:33:59,6.142810279
20/05/2023,05:35:20,6.142810279
20/05/2023,05:35:51,6.09907053
20/05/2023,05:36:22,6.09907053
20/05/2023,05:36:53,6.142810279
20/05/2023,05:37:24,6.142810279
20/05/2023,05:37:55,6.142810279
20/05/2023,05:38:26,6.09907053
20/05/2023,05:38:57,6.09907053
20/05/2023,05:39:28,6.142810279
20/05/2023,05:39:59,6.142810279
20/05/2023,05:40:30,6.142810279
20/05/2023,05:41:01,6.142810279
20/05/2023,05:41:32,6.142810279
20/05/2023,05:42:03,6.142810279
20/05/2023,05:42:34,6.09907053
20/05/2023,05:43:05,6.142810279
20/05/2023,05:43:36,6.09907053
20/05/2023,05:44:07,6.09907053
20/05/2023,05:44:38,6.09907053
20/05/2023,05:45:09,6.142810279
20/05/2023,05:45:40,6.09907053
20/05/2023,05:46:11,6.142810279
20/05/2023,05:46:42,6.230289776
20/05/2023,05:47:13,7.027897727
20/05/2023,05:47:44,6.836988636
20/05/2023,05:48:15,7.409715909
20/05/2023,05:48:46,4.409785596
20/05/2023,05:49:17,4.409785596
20/05/2023,05:49:48,4.409785596
20/05/2023,05:50:19,4.409785596
20/05/2023,05:50:50,4.409785596
20/05/2023,05:51:21,4.548323255
20/05/2023,05:51:52,4.548323255
20/05/2023,05:52:23,4.548323255
20/05/2023,05:52:54,4.548323255
20/05/2023,05:53:25,4.548323255
20/05/2023,05:53:56,4.548323255
20/05/2023,05:54:27,4.548323255
20/05/2023,05:54:58,4.548323255
20/05/2023,05:55:29,4.548323255
20/05/2023,05:56:00,4.548323255
20/05/2023,05:56:31,4.548323255
20/05/2023,05:57:02,4.548323255
20/05/2023,05:57:33,4.548323255
20/05/2023,05:58:04,4.548323255
20/05/2023,05:58:35,4.548323255
20/05/2023,05:59:06,4.548323255
20/05/2023,05:59:37,4.548323255
20/05/2023,06:00:08,4.548323255
20/05/2023,06:00:39,4.548323255
20/05/2023,06:01:10,4.548323255
20/05/2023,06:01:41,4.548323255
20/05/2023,06:02:12,4.548323255
20/05/2023,06:02:43,4.548323255
20/05/2023,06:03:14,4.548323255
20/05/2023,06:03:45,4.548323255
20/05/2023,06:04:16,4.548323255
20/05/2023,06:04:47,4.548323255
20/05/2023,06:05:18,4.548323255
20/05/2023,06:06:41,4.548323255
20/05/2023,06:07:12,4.548323255
20/05/2023,06:07:43,4.548323255
20/05/2023,06:08:14,4.548323255
20/05/2023,06:08:45,4.548323255
20/05/2023,06:09:16,4.548323255
